iter	AUC	Logloss
497	0.8540811958	0.2965343272
498	0.8540682045	0.2965339385
499	0.8540784138	0.2965175197
500	0.8541304299	0.296335703
501	0.8539680861	0.2963814089
502	0.8539741908	0.2963880187
503	0.8538791728	0.2964486496
504	0.8539871018	0.2963836227
505	0.8540606836	0.2963486952
506	0.8540513359	0.2963544132
507	0.8540712785	0.2963676475
508	0.8538743858	0.2965013917
509	0.8539147653	0.2964817712
510	0.8538741101	0.2964937991
511	0.8539126285	0.2964676614
512	0.8539170434	0.2964490554
513	0.8539524715	0.2964156681
514	0.8539663088	0.2964030549
515	0.8539611426	0.296409404
516	0.8539335564	0.2964422457
517	0.8540547559	0.296376247
518	0.8540336186	0.2963955476
519	0.8540128795	0.2963769037
520	0.8540488248	0.2963608902
521	0.8540594063	0.2963564512
522	0.8541008226	0.2963314676
523	0.8540878593	0.2963346891
524	0.8540874954	0.2963238616
525	0.854128509	0.2963052754
526	0.8541507106	0.2962879459
527	0.854200045	0.2962526473
528	0.8542138869	0.2962461209
529	0.8540494573	0.2962988819
530	0.8540933398	0.2962748783
531	0.8541000318	0.2962750259
532	0.8541042264	0.2962660911
533	0.8541911604	0.2962262229
534	0.8542168185	0.2962148868
535	0.854200055	0.2961966168
536	0.8542292275	0.2961789215
537	0.8540991772	0.29623635
538	0.8541011593	0.2962344836
539	0.854143093	0.2962281935
540	0.8541531934	0.296221603
541	0.8541881348	0.2962063636
542	0.8541402618	0.2962130234
543	0.8541536256	0.296195508
544	0.8537581339	0.296414193
545	0.8537704114	0.2964018633
546	0.8538025888	0.2963868334
547	0.8538464876	0.2963572976
548	0.8538954763	0.2963215321
549	0.8539080863	0.2963099621
550	0.8538711693	0.2963324084
551	0.8538698846	0.2963227986
552	0.8539041408	0.2962990127
553	0.8539512534	0.2962732851
554	0.8540523154	0.2961903841
555	0.8539869104	0.2961999453
556	0.8541013735	0.2961723246
557	0.8541190999	0.2961673619
558	0.8541018884	0.2961668258
559	0.8541668889	0.2961254327
560	0.8541197685	0.2961451391
561	0.8541147582	0.2961372436
562	0.85412733	0.2961261701
563	0.854150805	0.2961077878
564	0.8541592663	0.2961042025
565	0.8542072276	0.2960849888
566	0.8542170018	0.2960749339
567	0.8542812476	0.2960442163
568	0.8543004496	0.2960350315
569	0.8541947527	0.2960771029
570	0.8542372325	0.296047033
571	0.8546405981	0.2957459832
572	0.8546688701	0.2957259355
573	0.8546959227	0.2957105423
574	0.8547435626	0.2956966201
575	0.8547917292	0.2956337004
576	0.8547969661	0.2956237162
577	0.8548167361	0.2956077864
578	0.8548320468	0.2955857349
579	0.854855115	0.2955642708
580	0.854791847	0.2955838388
581	0.8548278559	0.2955611455
582	0.8548597089	0.2955558706
583	0.8548956052	0.2955384269
584	0.854870113	0.2955635669
585	0.8548959237	0.2955384656
586	0.8549327728	0.2955300085
587	0.8549790023	0.2954902208
588	0.855012785	0.2954693343
589	0.855071843	0.2954421316
590	0.8550888595	0.2954233454
591	0.8551341832	0.2953919926
592	0.8550438715	0.2954568995
593	0.8550495372	0.2954451475
594	0.854962175	0.2955132414
595	0.8549882869	0.2954891191
596	0.8550148144	0.2954714595
597	0.8550445474	0.2954577464
598	0.8550434091	0.2954515644
599	0.8551344155	0.2954334316
600	0.8551361107	0.2954284635
601	0.8551787667	0.2953981457
602	0.8552237469	0.295361408
603	0.8552492918	0.2953522154
604	0.8551515996	0.2953624132
605	0.8552693617	0.2953032566
606	0.855276406	0.2952868781
607	0.8553113162	0.2952772111
608	0.8553353704	0.2952619526
609	0.8553631778	0.2952388041
610	0.8551945368	0.2953335982
611	0.855158071	0.2953659251
612	0.8552176557	0.2953259614
613	0.8551884632	0.2953405898
614	0.8551832579	0.2953357057
615	0.8551893043	0.2953256185
616	0.8552360471	0.295295344
617	0.855258482	0.2952814182
618	0.855233273	0.2952754016
619	0.8552855588	0.2952417869
620	0.8552652698	0.2952331982
621	0.8552388334	0.2952336306
622	0.855277991	0.2952067378
623	0.8552948808	0.2951911316
624	0.8553670649	0.2951161987
625	0.855376969	0.2951122638
626	0.8554890185	0.2950522038
627	0.8554795781	0.2950473952
628	0.855430013	0.2951059528
629	0.8554474697	0.2950910596
630	0.8555224361	0.2950606464
631	0.8555311098	0.2950598662
632	0.855550684	0.2950468661
633	0.8556163105	0.2949901031
634	0.8555941163	0.2949868195
635	0.8556618538	0.2949354019
636	0.8556867755	0.2949191809
637	0.855683246	0.2949198175
638	0.855693486	0.2949073644
639	0.8558235203	0.2948352322
640	0.8558266338	0.294827595
641	0.8558699301	0.2948131
642	0.8559141653	0.2947947025
643	0.85592713	0.2947832415
644	0.8557738053	0.2948504446
645	0.8558500029	0.2948263538
646	0.8559018577	0.2947994098
647	0.8559137907	0.2947920867
648	0.8559977713	0.2947466801
649	0.8559792853	0.2947598762
650	0.8559801014	0.2947532833
651	0.8559990734	0.2947300613
652	0.85594337	0.2947451991
653	0.8559212875	0.29476803
654	0.8559490799	0.2947468101
655	0.8559516269	0.2947443501
656	0.8560938902	0.2946096852
657	0.8561119032	0.2945918371
658	0.8561255874	0.294581209
659	0.8561435459	0.2945666095
660	0.8561720633	0.2945659562
661	0.8561982053	0.2945604952
662	0.8562534577	0.2945278073
663	0.8562735936	0.2945158362
664	0.8562469543	0.2945399451
665	0.8562480011	0.2945384887
666	0.8562822514	0.2945120871
667	0.8562798477	0.2945273364
668	0.8562801349	0.2945232799
669	0.8562960308	0.2945355543
670	0.8563527282	0.2944956917
671	0.8563162117	0.2945140576
672	0.8563903636	0.2944723502
673	0.8564358165	0.2944477647
674	0.8564883413	0.2944232133
675	0.8565241398	0.2944093047
676	0.8565522642	0.2943730908
677	0.8565572221	0.2943617135
678	0.8566624708	0.294286893
679	0.8567045648	0.2942803948
680	0.8566738617	0.2943044495
681	0.8568826909	0.2941816514
682	0.856966167	0.2941505391
683	0.8569641649	0.2941418806
684	0.8570019886	0.2941182455
685	0.8570474722	0.2940857297
686	0.8570523003	0.2940806954
687	0.857064932	0.2940682906
688	0.8571346943	0.2940524194
689	0.8571268816	0.2940518542
690	0.857206165	0.2940060343
691	0.8572352493	0.2939870171
692	0.8573366841	0.2939156681
693	0.8573550345	0.293885513
694	0.857343076	0.2938808978
695	0.8573798811	0.2938663003
696	0.8574228864	0.2938344029
697	0.8574515007	0.2938013557
698	0.8574810736	0.2937756753
699	0.8574872873	0.29375931
700	0.8575016895	0.2937556667
701	0.8575172935	0.2937432842
702	0.8575358337	0.2937293557
703	0.8575383434	0.2937185657
704	0.8575665403	0.2936997413
705	0.8576140172	0.2936769343
706	0.8576409546	0.2936532192
707	0.8576955095	0.293632638
708	0.8577446744	0.2936115177
709	0.8577027317	0.2936093483
710	0.857636963	0.2936507046
711	0.8577012921	0.2936223517
712	0.8577273869	0.2935964194
713	0.8577450559	0.2935819168
714	0.8577448543	0.2935655423
715	0.8577767039	0.2935431483
716	0.8577910241	0.2935230728
717	0.8577999891	0.2935381216
718	0.8578335263	0.2935181649
719	0.8578504276	0.2935055282
720	0.8578796442	0.293485512
721	0.8578552598	0.2935175353
722	0.8578699711	0.2935121455
723	0.8578498858	0.2934919842
724	0.8578408038	0.2934890777
725	0.8578354056	0.2934882384
726	0.8578044604	0.2935138036
727	0.8578208993	0.2935065833
728	0.8578257494	0.2935006555
729	0.8578726264	0.2934769908
730	0.8580389497	0.2933878677
731	0.8580578921	0.2933838946
732	0.8580794014	0.2933683899
733	0.8581005758	0.2933553103
734	0.8582575009	0.2931696074
735	0.8582701927	0.2931806593
736	0.8582785109	0.2931688226
737	0.8582796565	0.2931659933
738	0.8582485327	0.2931599918
739	0.8582750651	0.2931464751
740	0.8583020942	0.2931238101
741	0.8583491699	0.2931057915
742	0.8583723359	0.2930938353
743	0.8583232626	0.2930699944
744	0.8582803581	0.2930789746
745	0.8584796544	0.2929271425
746	0.8584714522	0.2929294136
747	0.8584845541	0.2929204091
748	0.8584622956	0.2929246483
749	0.8584156976	0.2929577525
750	0.8584074309	0.2929562617
751	0.8583621316	0.2929704745
752	0.8583607421	0.292967927
753	0.8584293697	0.2929293743
754	0.8584603492	0.2929066811
755	0.8584837998	0.2928930989
756	0.8585132004	0.2928775585
757	0.8585199135	0.2928699547
758	0.8585209771	0.2928632778
759	0.8584907851	0.2928944463
760	0.8584508651	0.2929222198
761	0.85840978	0.2929189433
762	0.8584320936	0.2929092822
763	0.8584466146	0.2928874855
764	0.858455479	0.2928737056
765	0.8584923117	0.292847062
766	0.8585092594	0.292838276
767	0.8584869977	0.2928494721
768	0.858742527	0.2927181769
769	0.8587584321	0.2927106644
770	0.8587390352	0.2927238429
771	0.8587345951	0.2927293157
772	0.8587387268	0.2927246859
773	0.8587353654	0.2927194581
774	0.8587623436	0.2926964161
775	0.8589008054	0.2925784076
776	0.8588246069	0.2926129175
777	0.8588367034	0.2926036612
778	0.8588926507	0.2925767015
779	0.8589426174	0.292543874
780	0.8586786098	0.2926788449
781	0.858709858	0.2926661527
782	0.8587458839	0.2926437044
783	0.8587714292	0.2926231914
784	0.8588056959	0.2926057651
785	0.8588479274	0.2925688157
786	0.8588341282	0.292575329
787	0.8588988669	0.292551181
788	0.858874207	0.292545407
789	0.8588867804	0.292541797
790	0.8587730443	0.2925933601
791	0.8587741678	0.2925860459
792	0.8588025985	0.2925613529
793	0.8587659355	0.2925871438
794	0.8587711294	0.2925784407
795	0.8587790642	0.2925709763
796	0.858805413	0.2925522957
797	0.858813474	0.2925441413
798	0.8586060688	0.2925289176
799	0.8586345225	0.2925103155
800	0.8586599893	0.2924921975
801	0.8586366685	0.2925012742
802	0.8584979891	0.2925512596
803	0.8585551704	0.2925035939
804	0.8585520369	0.2925122481
805	0.8585804018	0.2924805118
806	0.8586438125	0.2924558952
807	0.8586985416	0.2924234176
808	0.8587284494	0.2924037234
809	0.8587687865	0.2923757546
810	0.858796378	0.2923532006
811	0.8588354978	0.2923285433
812	0.8588453149	0.2923258792
813	0.8588819871	0.2923100391
814	0.8589715973	0.2922711896
815	0.8590207961	0.2922367538
816	0.8590122994	0.2922321304
817	0.8590246726	0.2922227358
818	0.8590505537	0.2922120712
819	0.8589341769	0.2922797482
820	0.8589384913	0.2922717361
821	0.858965454	0.292251313
822	0.8589681466	0.2922407395
823	0.8590991846	0.2921676604
824	0.8590757472	0.2921805538
825	0.8590934346	0.2921840734
826	0.8590950203	0.2921811083
827	0.8591498822	0.2921476768
828	0.8591464431	0.292145752
829	0.8591387374	0.2921494999
830	0.8591463997	0.2921441709
831	0.8591570435	0.2921410783
832	0.8592310221	0.2921032784
833	0.8592457982	0.2920908317
834	0.8592601731	0.2920772484
835	0.8592488715	0.2920743645
836	0.8592628893	0.2920791989
837	0.8592806187	0.2920478801
838	0.8593029683	0.2920216654
839	0.8593038684	0.2920173631
840	0.8593290565	0.2920052941
841	0.8592973997	0.2920390914
842	0.8592817473	0.2920376025
843	0.859262991	0.2920472892
844	0.8593094289	0.292033052
845	0.859276661	0.2920514551
846	0.8592570635	0.2920505867
847	0.859263508	0.2920410237
848	0.8592772598	0.2920278232
849	0.8591627475	0.2920550492
850	0.8591616488	0.2920547911
851	0.8591894971	0.2920345212
852	0.8592415629	0.2919987412
853	0.8592984823	0.2919568302
854	0.8593347287	0.291938305
855	0.8593241818	0.2919243114
856	0.8593345769	0.2919115648
857	0.8593384069	0.291910186
858	0.8593347949	0.2919079042
859	0.8593491353	0.2918925809
860	0.8592924294	0.2919027364
861	0.8593134311	0.2918956925
862	0.8593272703	0.2918798008
863	0.8593046539	0.2918886083
864	0.8592917824	0.2918803156
865	0.8593215215	0.2918598995
866	0.8593315115	0.2918520179
867	0.8592708871	0.2919032498
868	0.8593122727	0.2918809618
869	0.8593564175	0.2918521922
870	0.8593741606	0.2918428262
871	0.8594046995	0.2918269508
872	0.8594540844	0.2918039051
873	0.8594812634	0.2917919202
874	0.8594975573	0.2917760768
875	0.8595302553	0.2917483549
876	0.859516923	0.2917649889
877	0.8595365696	0.2917401442
878	0.8595776149	0.291712391
879	0.8596006851	0.2916898142
880	0.8596210794	0.2916689881
881	0.859634194	0.291657229
882	0.8596494397	0.2916510138
883	0.8597078883	0.2916166211
